timestamp,rank,address,Li,isLeader,isAnomalous
345,54,fe80::ff:fe00:e1,0.760338,0,0
345,55,fe80::ff:fe00:f6,0.760341,0,0
345,56,fe80::ff:fe00:80,0.760343,0,0
345,57,fe80::ff:fe00:b9,0.760349,0,0
345,58,fe80::ff:fe00:d4,0.760351,0,0
345,59,fe80::ff:fe00:dc,0.760354,0,0
345,60,fe80::ff:fe00:8d,0.760355,0,0
345,61,fe80::ff:fe00:66,0.764333,1,0
345,62,fe80::ff:fe00:2c,0.764653,0,0
345,63,fe80::ff:fe00:5a,0.764653,0,0
345,64,fe80::ff:fe00:4f,0.764653,0,0
345,65,fe80::ff:fe00:1e,0.764653,0,0
345,66,fe80::ff:fe00:a5,0.764653,0,0
345,67,fe80::ff:fe00:2a,0.764653,0,0
345,68,fe80::ff:fe00:61,0.764653,0,0
345,69,fe80::ff:fe00:d,0.764653,0,0
345,70,fe80::ff:fe00:d3,0.774337,0,0
345,71,fe80::ff:fe00:ae,0.774337,0,0
345,72,fe80::ff:fe00:7d,0.774337,0,0
345,73,fe80::ff:fe00:46,0.774337,0,0
345,74,fe80::ff:fe00:9c,0.774337,0,0
345,75,fe80::ff:fe00:94,0.774337,0,0
345,76,fe80::ff:fe00:e5,0.774337,0,0
345,77,fe80::ff:fe00:a,0.777138,1,0
345,78,fe80::ff:fe00:ec,0.777138,0,0
345,79,fe80::ff:fe00:67,0.777138,0,0
345,80,fe80::ff:fe00:8a,0.777138,0,0
345,81,fe80::ff:fe00:9f,0.777138,0,0
345,82,fe80::ff:fe00:89,0.777138,0,0
345,83,fe80::ff:fe00:df,0.777138,0,0
345,84,fe80::ff:fe00:34,0.777138,0,0
345,85,fe80::ff:fe00:70,0.777138,0,0
345,86,fe80::ff:fe00:de,0.777138,0,0
345,87,fe80::ff:fe00:f5,0.777138,0,0
345,88,fe80::ff:fe00:b5,0.777138,0,0
345,89,fe80::ff:fe00:41,0.777138,0,0
345,90,fe80::ff:fe00:3f,0.777138,0,0
345,91,fe80::ff:fe00:f7,0.777138,0,0
345,92,fe80::ff:fe00:53,0.777138,0,0
345,93,fe80::ff:fe00:3a,0.777138,0,0
345,94,fe80::ff:fe00:cb,0.777138,0,0
345,95,fe80::ff:fe00:a9,0.777138,0,0
345,96,fe80::ff:fe00:e6,0.777138,0,0
345,97,fe80::ff:fe00:8f,0.777139,0,0
345,98,fe80::ff:fe00:4c,0.777139,0,0
345,99,fe80::ff:fe00:bc,0.777139,0,0
345,100,fe80::ff:fe00:87,0.777139,0,0
345,101,fe80::ff:fe00:7f,0.777139,0,0
345,102,fe80::ff:fe00:90,0.777139,0,0
345,103,fe80::ff:fe00:74,0.777139,0,0
345,104,fe80::ff:fe00:83,0.777139,0,0
345,105,fe80::ff:fe00:71,0.777139,0,0
345,106,fe80::ff:fe00:44,0.777139,0,0
345,107,fe80::ff:fe00:43,0.777139,0,0
345,108,fe80::ff:fe00:b1,0.777139,0,0
345,109,fe80::ff:fe00:6c,0.777139,0,0
345,110,fe80::ff:fe00:9b,0.777139,0,0
345,111,fe80::ff:fe00:e9,0.777139,0,0
345,112,fe80::ff:fe00:4e,0.777139,0,0
345,113,fe80::ff:fe00:28,0.777139,0,0
345,114,fe80::ff:fe00:60,0.777139,0,0
345,115,fe80::ff:fe00:a1,0.777139,0,0
345,116,fe80::ff:fe00:a6,0.777139,0,0
345,117,fe80::ff:fe00:7a,0.777139,0,0
345,118,fe80::ff:fe00:a3,0.777139,0,0
345,119,fe80::ff:fe00:ab,0.777139,0,0
345,120,fe80::ff:fe00:cf,0.777139,0,0
345,121,fe80::ff:fe00:ad,0.777139,0,0
345,122,fe80::ff:fe00:c9,0.777139,0,0
345,123,fe80::ff:fe00:93,0.777139,0,0
345,124,fe80::ff:fe00:65,0.777139,0,0
345,125,fe80::ff:fe00:6e,0.777139,0,0
345,126,fe80::ff:fe00:6b,0.777139,0,0
345,127,fe80::ff:fe00:4b,0.777139,0,0
345,128,fe80::ff:fe00:51,0.777139,0,0
345,129,fe80::ff:fe00:ed,0.777139,0,0
345,130,fe80::ff:fe00:54,0.777139,0,0
345,131,fe80::ff:fe00:3b,0.778214,0,0
345,132,fe80::ff:fe00:73,0.778273,0,0
345,133,fe80::ff:fe00:3e,0.77833,0,0
345,134,fe80::ff:fe00:f0,0.778459,0,0
345,135,fe80::ff:fe00:da,0.778497,0,0
345,136,fe80::ff:fe00:39,0.781352,0,0
345,137,fe80::ff:fe00:d7,0.781352,0,0
345,138,fe80::ff:fe00:f3,0.781352,0,0
345,139,fe80::ff:fe00:26,0.78163,1,0
345,140,fe80::ff:fe00:69,0.784615,0,0
345,141,fe80::ff:fe00:64,0.784625,0,0
345,142,fe80::ff:fe00:77,0.784815,0,0
345,143,fe80::ff:fe00:5d,0.784871,0,0
345,144,fe80::ff:fe00:b,0.791546,1,0
345,145,fe80::ff:fe00:2e,0.795315,0,0
345,146,fe80::ff:fe00:27,0.795792,0,0
345,147,fe80::ff:fe00:ca,0.796387,0,0
345,148,fe80::ff:fe00:91,0.796387,0,0
345,149,fe80::ff:fe00:f1,0.796387,0,0
345,150,fe80::ff:fe00:37,0.796387,0,0
345,151,fe80::ff:fe00:23,0.796387,0,0
345,152,fe80::ff:fe00:a0,0.796387,0,0
345,153,fe80::ff:fe00:c6,0.796387,0,0
345,154,fe80::ff:fe00:1f,0.796387,0,0
345,155,fe80::ff:fe00:b4,0.796387,0,0
345,156,fe80::ff:fe00:d9,0.796387,0,0
345,157,fe80::ff:fe00:5c,0.796387,0,0
345,158,fe80::ff:fe00:7b,0.796387,0,0
345,159,fe80::ff:fe00:7e,0.796387,0,0
345,160,fe80::ff:fe00:56,0.796387,0,0
345,161,fe80::ff:fe00:18,0.796387,0,0
345,162,fe80::ff:fe00:c2,0.796387,0,0
345,163,fe80::ff:fe00:aa,0.796387,0,0
345,164,fe80::ff:fe00:be,0.796387,0,0
345,165,fe80::ff:fe00:17,0.796387,0,0
345,166,fe80::ff:fe00:25,0.796387,0,0
345,167,fe80::ff:fe00:e0,0.796387,0,0
345,168,fe80::ff:fe00:6d,0.796387,0,0
345,169,fe80::ff:fe00:14,0.796387,1,0
345,170,fe80::ff:fe00:f4,0.796387,0,0
345,171,fe80::ff:fe00:19,0.804129,1,0
345,172,fe80::ff:fe00:8,0.805424,1,0
345,173,fe80::ff:fe00:68,0.812775,0,0
345,174,fe80::ff:fe00:bd,0.814165,0,0
345,175,fe80::ff:fe00:6a,0.814165,0,0
345,176,fe80::ff:fe00:c5,0.814165,0,0
345,177,fe80::ff:fe00:c4,0.814165,0,0
345,178,fe80::ff:fe00:eb,0.814165,0,0
345,179,fe80::ff:fe00:4,0.821867,1,0
345,180,fe80::ff:fe00:33,0.825318,0,0
345,181,fe80::ff:fe00:10,0.826628,0,0
345,182,fe80::ff:fe00:1,0.827002,0,0
345,183,fe80::ff:fe00:15,0.827277,0,0
345,184,fe80::ff:fe00:81,0.827354,0,0
345,185,fe80::ff:fe00:cc,0.827354,0,0
345,186,fe80::ff:fe00:d2,0.827354,0,0
345,187,fe80::ff:fe00:d5,0.827354,0,0
345,188,fe80::ff:fe00:dd,0.827354,0,0
345,189,fe80::ff:fe00:ea,0.827354,0,0
345,190,fe80::ff:fe00:e2,0.827354,0,0
345,191,fe80::ff:fe00:e4,0.827354,0,0
345,192,fe80::ff:fe00:e7,0.827354,0,0
345,193,fe80::ff:fe00:9e,0.827354,0,0
345,194,fe80::ff:fe00:62,0.827354,0,0
345,195,fe80::ff:fe00:75,0.827354,0,0
345,196,fe80::ff:fe00:47,0.827354,0,0
345,197,fe80::ff:fe00:45,0.827354,0,0
345,198,fe80::ff:fe00:42,0.827354,0,0
345,199,fe80::ff:fe00:38,0.827354,0,0
345,200,fe80::ff:fe00:8b,0.827354,0,0
345,201,fe80::ff:fe00:36,0.827354,0,0
345,202,fe80::ff:fe00:95,0.827354,0,0
345,203,fe80::ff:fe00:24,0.827354,0,0
345,204,fe80::ff:fe00:9a,0.827354,0,0
345,205,fe80::ff:fe00:9d,0.827354,0,0
345,206,fe80::ff:fe00:1c,0.827354,0,0
345,207,fe80::ff:fe00:1b,0.827354,0,0
345,208,fe80::ff:fe00:12,0.827354,0,0
345,209,fe80::ff:fe00:ac,0.827354,0,0
345,210,fe80::ff:fe00:e,0.827354,0,0
345,211,fe80::ff:fe00:9,0.827354,0,0
345,212,fe80::ff:fe00:6,0.827354,1,0
345,213,fe80::ff:fe00:ba,0.827354,0,0
345,214,fe80::ff:fe00:c8,0.827354,0,0
345,215,fe80::ff:fe00:1d,0.827926,0,0
345,216,fe80::ff:fe00:c0,0.827926,0,0
345,217,fe80::ff:fe00:fa,0.827926,0,0
345,218,fe80::ff:fe00:b0,0.827926,0,0
345,219,fe80::ff:fe00:1a,0.827926,0,0
345,220,fe80::ff:fe00:76,0.827926,0,0
345,221,fe80::ff:fe00:a8,0.827926,0,0
345,222,fe80::ff:fe00:af,0.827926,0,0
345,223,fe80::ff:fe00:bb,0.827926,0,0
345,224,fe80::ff:fe00:b8,0.827926,0,0
345,225,fe80::ff:fe00:29,0.827926,0,0
345,226,fe80::ff:fe00:35,0.827926,0,0
345,227,fe80::ff:fe00:11,0.827926,0,0
345,228,fe80::ff:fe00:c,0.827926,1,0
345,229,fe80::ff:fe00:2f,0.827926,0,0
345,230,fe80::ff:fe00:a4,0.827926,0,0
345,231,fe80::ff:fe00:21,0.828724,1,0
345,232,fe80::ff:fe00:85,0.833732,0,0
345,233,fe80::ff:fe00:13,0.83638,1,0
345,234,fe80::ff:fe00:5,0.837375,1,0
345,235,fe80::ff:fe00:92,0.844557,0,0
345,236,fe80::ff:fe00:f2,0.844759,0,0
345,237,fe80::ff:fe00:88,0.844861,0,0
345,238,fe80::ff:fe00:a2,0.844945,0,0
345,239,fe80::ff:fe00:78,0.844994,1,0
345,240,fe80::ff:fe00:97,0.845301,0,0
345,241,fe80::ff:fe00:d1,0.845329,0,0
345,242,fe80::ff:fe00:52,0.854453,1,0
345,243,fe80::ff:fe00:f,0.960255,1,0
350,1,fe80::ff:fe00:98,0.464666,0,0
350,2,fe80::ff:fe00:db,0.549575,1,0
350,3,fe80::ff:fe00:b7,0.56132,0,0
350,4,fe80::ff:fe00:b3,0.593743,1,0
350,5,fe80::ff:fe00:3d,0.626174,1,0
350,6,fe80::ff:fe00:20,0.626951,1,0
350,7,fe80::ff:fe00:4a,0.631701,1,0
350,8,fe80::ff:fe00:3,0.638584,1,0
350,9,fe80::ff:fe00:2b,0.66352,1,0
350,10,fe80::ff:fe00:b6,0.691164,0,0
350,11,fe80::ff:fe00:8c,0.698583,0,0
350,12,fe80::ff:fe00:e8,0.698733,0,0
350,13,fe80::ff:fe00:58,0.715414,1,0
350,14,fe80::ff:fe00:7c,0.715483,0,0
350,15,fe80::ff:fe00:5b,0.718199,0,0
350,16,fe80::ff:fe00:d0,0.719699,0,0
350,17,fe80::ff:fe00:99,0.733205,0,0
350,18,fe80::ff:fe00:32,0.73321,0,0
350,19,fe80::ff:fe00:c1,0.733214,0,0
350,20,fe80::ff:fe00:30,0.740378,1,0
350,21,fe80::ff:fe00:50,0.746452,1,0
350,22,fe80::ff:fe00:a7,0.74656,0,0
350,23,fe80::ff:fe00:5e,0.74656,0,0
350,24,fe80::ff:fe00:86,0.74656,0,0
350,25,fe80::ff:fe00:84,0.74656,0,0
350,26,fe80::ff:fe00:b2,0.746561,0,0
350,27,fe80::ff:fe00:bf,0.746561,0,0
350,28,fe80::ff:fe00:5f,0.746561,0,0
350,29,fe80::ff:fe00:79,0.746562,0,0
350,30,fe80::ff:fe00:8e,0.746563,0,0
350,31,fe80::ff:fe00:cd,0.746563,0,0
350,32,fe80::ff:fe00:59,0.747341,0,0
350,33,fe80::ff:fe00:57,0.747494,1,0
350,34,fe80::ff:fe00:4d,0.750585,0,0
350,35,fe80::ff:fe00:f9,0.750608,0,0
350,36,fe80::ff:fe00:ee,0.750612,0,0
350,37,fe80::ff:fe00:c3,0.750618,0,0
350,38,fe80::ff:fe00:40,0.750628,0,0
350,39,fe80::ff:fe00:d6,0.754369,0,0
350,40,fe80::ff:fe00:48,0.754369,0,0
350,41,fe80::ff:fe00:72,0.754369,0,0
350,42,fe80::ff:fe00:6f,0.754369,0,0
350,43,fe80::ff:fe00:ef,0.754369,0,0
350,44,fe80::ff:fe00:82,0.754369,0,0
350,45,fe80::ff:fe00:c7,0.754369,0,0
350,46,fe80::ff:fe00:3c,0.754369,0,0
350,47,fe80::ff:fe00:d8,0.754369,0,0
350,48,fe80::ff:fe00:96,0.754369,0,0
350,49,fe80::ff:fe00:f8,0.754369,0,0
350,50,fe80::ff:fe00:63,0.754369,0,0
350,51,fe80::ff:fe00:49,0.754369,0,0
350,52,fe80::ff:fe00:e3,0.754369,0,0
350,53,fe80::ff:fe00:ce,0.754369,0,0
350,54,fe80::ff:fe00:e1,0.76197,0,0
350,55,fe80::ff:fe00:f6,0.761972,0,0
350,56,fe80::ff:fe00:80,0.761974,0,0
350,57,fe80::ff:fe00:b9,0.761979,0,0
350,58,fe80::ff:fe00:d4,0.76198,0,0
350,59,fe80::ff:fe00:dc,0.761983,0,0
350,60,fe80::ff:fe00:8d,0.761984,0,0
350,61,fe80::ff:fe00:66,0.764333,1,0
350,62,fe80::ff:fe00:2c,0.764653,0,0
350,63,fe80::ff:fe00:5a,0.764653,0,0
350,64,fe80::ff:fe00:4f,0.764653,0,0
350,65,fe80::ff:fe00:1e,0.764653,0,0
350,66,fe80::ff:fe00:a5,0.764653,0,0
350,67,fe80::ff:fe00:2a,0.764653,0,0
350,68,fe80::ff:fe00:61,0.764653,0,0
350,69,fe80::ff:fe00:d,0.764653,0,0
350,70,fe80::ff:fe00:d3,0.774337,0,0
350,71,fe80::ff:fe00:ae,0.774337,0,0
350,72,fe80::ff:fe00:7d,0.774337,0,0
350,73,fe80::ff:fe00:46,0.774337,0,0
350,74,fe80::ff:fe00:9c,0.774337,0,0
350,75,fe80::ff:fe00:94,0.774337,0,0
350,76,fe80::ff:fe00:e5,0.774337,0,0
350,77,fe80::ff:fe00:3b,0.778214,0,0
350,78,fe80::ff:fe00:73,0.778273,0,0
350,79,fe80::ff:fe00:3e,0.77833,0,0
350,80,fe80::ff:fe00:f0,0.778459,0,0
350,81,fe80::ff:fe00:da,0.778497,0,0
350,82,fe80::ff:fe00:6b,0.779139,0,0
350,83,fe80::ff:fe00:93,0.779139,0,0
350,84,fe80::ff:fe00:65,0.779139,0,0
350,85,fe80::ff:fe00:6e,0.779139,0,0
350,86,fe80::ff:fe00:a6,0.779139,0,0
350,87,fe80::ff:fe00:ed,0.779139,0,0
350,88,fe80::ff:fe00:c9,0.779139,0,0
350,89,fe80::ff:fe00:4b,0.779139,0,0
350,90,fe80::ff:fe00:7a,0.779139,0,0
350,91,fe80::ff:fe00:ad,0.779139,0,0
350,92,fe80::ff:fe00:51,0.779139,0,0
350,93,fe80::ff:fe00:cf,0.779139,0,0
350,94,fe80::ff:fe00:ab,0.779139,0,0
350,95,fe80::ff:fe00:54,0.779139,0,0
350,96,fe80::ff:fe00:a3,0.779139,0,0
350,97,fe80::ff:fe00:8f,0.779139,0,0
350,98,fe80::ff:fe00:71,0.779139,0,0
350,99,fe80::ff:fe00:74,0.779139,0,0
350,100,fe80::ff:fe00:87,0.779139,0,0
350,101,fe80::ff:fe00:90,0.779139,0,0
350,102,fe80::ff:fe00:7f,0.779139,0,0
350,103,fe80::ff:fe00:83,0.779139,0,0
350,104,fe80::ff:fe00:9b,0.779139,0,0
350,105,fe80::ff:fe00:60,0.779139,0,0
350,106,fe80::ff:fe00:6c,0.779139,0,0
350,107,fe80::ff:fe00:a1,0.779139,0,0
350,108,fe80::ff:fe00:bc,0.779139,0,0
350,109,fe80::ff:fe00:28,0.779139,0,0
350,110,fe80::ff:fe00:4e,0.779139,0,0
350,111,fe80::ff:fe00:4c,0.779139,0,0
350,112,fe80::ff:fe00:44,0.779139,0,0
350,113,fe80::ff:fe00:43,0.779139,0,0
350,114,fe80::ff:fe00:b1,0.779139,0,0
350,115,fe80::ff:fe00:e9,0.779139,0,0
350,116,fe80::ff:fe00:34,0.779139,0,0
350,117,fe80::ff:fe00:cb,0.779139,0,0
350,118,fe80::ff:fe00:f7,0.779139,0,0
350,119,fe80::ff:fe00:b5,0.779139,0,0
350,120,fe80::ff:fe00:89,0.779139,0,0
350,121,fe80::ff:fe00:8a,0.779139,0,0
350,122,fe80::ff:fe00:a9,0.779139,0,0
350,123,fe80::ff:fe00:f5,0.779139,0,0
350,124,fe80::ff:fe00:9f,0.779139,0,0
350,125,fe80::ff:fe00:df,0.779139,0,0
350,126,fe80::ff:fe00:53,0.779139,0,0
350,127,fe80::ff:fe00:41,0.779139,0,0
350,128,fe80::ff:fe00:3f,0.779139,0,0
350,129,fe80::ff:fe00:3a,0.779139,0,0
350,130,fe80::ff:fe00:70,0.779139,0,0
350,131,fe80::ff:fe00:67,0.779139,0,0
350,132,fe80::ff:fe00:de,0.779139,0,0
350,133,fe80::ff:fe00:ec,0.779139,0,0
350,134,fe80::ff:fe00:e6,0.779139,0,0
350,135,fe80::ff:fe00:a,0.779139,1,0
350,136,fe80::ff:fe00:39,0.781352,0,0
350,137,fe80::ff:fe00:d7,0.781352,0,0
350,138,fe80::ff:fe00:f3,0.781352,0,0
350,139,fe80::ff:fe00:26,0.78163,1,0
350,140,fe80::ff:fe00:69,0.785774,0,0
350,141,fe80::ff:fe00:64,0.785783,0,0
350,142,fe80::ff:fe00:77,0.785954,0,0
350,143,fe80::ff:fe00:5d,0.786004,0,0
350,144,fe80::ff:fe00:b,0.791546,1,0
350,145,fe80::ff:fe00:2e,0.797839,0,0
350,146,fe80::ff:fe00:27,0.798068,0,0
350,147,fe80::ff:fe00:ca,0.798354,0,0
350,148,fe80::ff:fe00:91,0.798354,0,0
350,149,fe80::ff:fe00:f1,0.798354,0,0
350,150,fe80::ff:fe00:37,0.798354,0,0
350,151,fe80::ff:fe00:23,0.798354,0,0
350,152,fe80::ff:fe00:a0,0.798354,0,0
350,153,fe80::ff:fe00:c6,0.798354,0,0
350,154,fe80::ff:fe00:1f,0.798354,0,0
350,155,fe80::ff:fe00:b4,0.798354,0,0
350,156,fe80::ff:fe00:d9,0.798354,0,0
350,157,fe80::ff:fe00:5c,0.798354,0,0
350,158,fe80::ff:fe00:7b,0.798354,0,0
350,159,fe80::ff:fe00:7e,0.798354,0,0
350,160,fe80::ff:fe00:56,0.798354,0,0
350,161,fe80::ff:fe00:18,0.798354,0,0
350,162,fe80::ff:fe00:c2,0.798354,0,0
350,163,fe80::ff:fe00:aa,0.798354,0,0
350,164,fe80::ff:fe00:be,0.798354,0,0
350,165,fe80::ff:fe00:17,0.798354,0,0
350,166,fe80::ff:fe00:25,0.798354,0,0
350,167,fe80::ff:fe00:e0,0.798354,0,0
350,168,fe80::ff:fe00:6d,0.798354,0,0
350,169,fe80::ff:fe00:14,0.798354,1,0
350,170,fe80::ff:fe00:f4,0.798354,0,0
350,171,fe80::ff:fe00:19,0.803783,1,0
350,172,fe80::ff:fe00:8,0.805424,1,0
350,173,fe80::ff:fe00:68,0.812775,0,0
350,174,fe80::ff:fe00:bd,0.814165,0,0
350,175,fe80::ff:fe00:6a,0.814165,0,0
350,176,fe80::ff:fe00:c5,0.814165,0,0
350,177,fe80::ff:fe00:c4,0.814165,0,0
350,178,fe80::ff:fe00:eb,0.814165,0,0
350,179,fe80::ff:fe00:4,0.821867,1,0
350,180,fe80::ff:fe00:33,0.82862,0,0
350,181,fe80::ff:fe00:21,0.828724,1,0
350,182,fe80::ff:fe00:10,0.829043,0,0
350,183,fe80::ff:fe00:15,0.829286,0,0
350,184,fe80::ff:fe00:cc,0.829312,0,0
350,185,fe80::ff:fe00:d2,0.829312,0,0
350,186,fe80::ff:fe00:d5,0.829312,0,0
350,187,fe80::ff:fe00:dd,0.829312,0,0
350,188,fe80::ff:fe00:e2,0.829312,0,0
350,189,fe80::ff:fe00:ea,0.829312,0,0
350,190,fe80::ff:fe00:e4,0.829312,0,0
350,191,fe80::ff:fe00:e7,0.829312,0,0
350,192,fe80::ff:fe00:81,0.829312,0,0
350,193,fe80::ff:fe00:9e,0.829312,0,0
350,194,fe80::ff:fe00:75,0.829312,0,0
350,195,fe80::ff:fe00:62,0.829312,0,0
350,196,fe80::ff:fe00:47,0.829312,0,0
350,197,fe80::ff:fe00:45,0.829312,0,0
350,198,fe80::ff:fe00:42,0.829312,0,0
350,199,fe80::ff:fe00:8b,0.829312,0,0
350,200,fe80::ff:fe00:38,0.829312,0,0
350,201,fe80::ff:fe00:95,0.829312,0,0
350,202,fe80::ff:fe00:36,0.829312,0,0
350,203,fe80::ff:fe00:9a,0.829312,0,0
350,204,fe80::ff:fe00:9d,0.829312,0,0
350,205,fe80::ff:fe00:24,0.829312,0,0
350,206,fe80::ff:fe00:1c,0.829312,0,0
350,207,fe80::ff:fe00:1b,0.829312,0,0
350,208,fe80::ff:fe00:ac,0.829312,0,0
350,209,fe80::ff:fe00:12,0.829312,0,0
350,210,fe80::ff:fe00:e,0.829312,0,0
350,211,fe80::ff:fe00:9,0.829312,0,0
350,212,fe80::ff:fe00:ba,0.829312,0,0
350,213,fe80::ff:fe00:6,0.829312,1,0
350,214,fe80::ff:fe00:c8,0.829312,0,0
350,215,fe80::ff:fe00:1d,0.8299,0,0
350,216,fe80::ff:fe00:c0,0.8299,0,0
350,217,fe80::ff:fe00:fa,0.8299,0,0
350,218,fe80::ff:fe00:b0,0.8299,0,0
350,219,fe80::ff:fe00:1a,0.8299,0,0
350,220,fe80::ff:fe00:76,0.8299,0,0
350,221,fe80::ff:fe00:a8,0.8299,0,0
350,222,fe80::ff:fe00:af,0.8299,0,0
350,223,fe80::ff:fe00:bb,0.8299,0,0
350,224,fe80::ff:fe00:b8,0.8299,0,0
350,225,fe80::ff:fe00:29,0.8299,0,0
350,226,fe80::ff:fe00:35,0.8299,0,0
350,227,fe80::ff:fe00:11,0.8299,0,0
350,228,fe80::ff:fe00:c,0.8299,1,0
350,229,fe80::ff:fe00:2f,0.8299,0,0
350,230,fe80::ff:fe00:a4,0.8299,0,0
350,231,fe80::ff:fe00:1,0.831517,0,0
350,232,fe80::ff:fe00:85,0.833732,0,0
350,233,fe80::ff:fe00:13,0.83638,1,0
350,234,fe80::ff:fe00:5,0.837375,1,0
350,235,fe80::ff:fe00:92,0.846263,0,0
350,236,fe80::ff:fe00:f2,0.846432,0,0
350,237,fe80::ff:fe00:88,0.846518,0,0
350,238,fe80::ff:fe00:a2,0.846589,0,0
350,239,fe80::ff:fe00:78,0.84663,1,0
350,240,fe80::ff:fe00:97,0.846888,0,0
350,241,fe80::ff:fe00:d1,0.846911,0,0
350,242,fe80::ff:fe00:52,0.854453,1,0
350,243,fe80::ff:fe00:f,0.960255,1,0
355,1,fe80::ff:fe00:98,0.464666,0,0
355,2,fe80::ff:fe00:db,0.549575,1,0
355,3,fe80::ff:fe00:b7,0.563968,0,0
355,4,fe80::ff:fe00:b3,0.595094,1,0
355,5,fe80::ff:fe00:3d,0.626174,1,0
355,6,fe80::ff:fe00:20,0.626951,1,0
355,7,fe80::ff:fe00:4a,0.631701,1,0
355,8,fe80::ff:fe00:3,0.638584,1,0
355,9,fe80::ff:fe00:2b,0.66352,1,0
355,10,fe80::ff:fe00:b6,0.695416,0,0
355,11,fe80::ff:fe00:8c,0.698583,0,0
355,12,fe80::ff:fe00:e8,0.698733,0,0
355,13,fe80::ff:fe00:58,0.717557,1,0
355,14,fe80::ff:fe00:7c,0.71762,0,0
355,15,fe80::ff:fe00:5b,0.720119,0,0
355,16,fe80::ff:fe00:d0,0.721499,0,0
355,17,fe80::ff:fe00:99,0.733205,0,0
355,18,fe80::ff:fe00:32,0.73321,0,0
355,19,fe80::ff:fe00:c1,0.733214,0,0
355,20,fe80::ff:fe00:30,0.743615,1,0
355,21,fe80::ff:fe00:59,0.747341,0,0
355,22,fe80::ff:fe00:a7,0.748436,0,0
355,23,fe80::ff:fe00:5e,0.748437,0,0
355,24,fe80::ff:fe00:86,0.748437,0,0
355,25,fe80::ff:fe00:84,0.748437,0,0
355,26,fe80::ff:fe00:b2,0.748437,0,0
355,27,fe80::ff:fe00:bf,0.748438,0,0
355,28,fe80::ff:fe00:5f,0.748438,0,0
355,29,fe80::ff:fe00:79,0.748438,0,0
355,30,fe80::ff:fe00:8e,0.748439,0,0
355,31,fe80::ff:fe00:cd,0.748439,0,0
355,32,fe80::ff:fe00:4d,0.750585,0,0
355,33,fe80::ff:fe00:f9,0.750608,0,0
355,34,fe80::ff:fe00:ee,0.750612,0,0
355,35,fe80::ff:fe00:c3,0.750618,0,0
355,36,fe80::ff:fe00:50,0.750626,1,0
355,37,fe80::ff:fe00:40,0.750628,0,0
355,38,fe80::ff:fe00:57,0.752565,1,0
355,39,fe80::ff:fe00:d6,0.754369,0,0
355,40,fe80::ff:fe00:48,0.754369,0,0
355,41,fe80::ff:fe00:72,0.754369,0,0
355,42,fe80::ff:fe00:6f,0.754369,0,0
355,43,fe80::ff:fe00:82,0.754369,0,0
355,44,fe80::ff:fe00:ef,0.754369,0,0
355,45,fe80::ff:fe00:c7,0.754369,0,0
355,46,fe80::ff:fe00:3c,0.754369,0,0
355,47,fe80::ff:fe00:96,0.754369,0,0
355,48,fe80::ff:fe00:d8,0.754369,0,0
355,49,fe80::ff:fe00:63,0.754369,0,0
355,50,fe80::ff:fe00:49,0.754369,0,0
355,51,fe80::ff:fe00:f8,0.754369,0,0
355,52,fe80::ff:fe00:e3,0.754369,0,0
355,53,fe80::ff:fe00:ce,0.754369,0,0
355,54,fe80::ff:fe00:e1,0.763661,0,0
355,55,fe80::ff:fe00:f6,0.763663,0,0
355,56,fe80::ff:fe00:80,0.763664,0,0
355,57,fe80::ff:fe00:b9,0.763669,0,0
355,58,fe80::ff:fe00:d4,0.76367,0,0
355,59,fe80::ff:fe00:dc,0.763672,0,0
355,60,fe80::ff:fe00:8d,0.763672,0,0
355,61,fe80::ff:fe00:66,0.764333,1,0
355,62,fe80::ff:fe00:2c,0.764653,0,0
355,63,fe80::ff:fe00:5a,0.764653,0,0
355,64,fe80::ff:fe00:4f,0.764653,0,0
355,65,fe80::ff:fe00:1e,0.764653,0,0
355,66,fe80::ff:fe00:a5,0.764653,0,0
355,67,fe80::ff:fe00:2a,0.764653,0,0
355,68,fe80::ff:fe00:61,0.764653,0,0
355,69,fe80::ff:fe00:d,0.764653,0,0
355,70,fe80::ff:fe00:d3,0.774337,0,0
355,71,fe80::ff:fe00:ae,0.774337,0,0
355,72,fe80::ff:fe00:7d,0.774337,0,0
355,73,fe80::ff:fe00:46,0.774337,0,0
355,74,fe80::ff:fe00:9c,0.774337,0,0
355,75,fe80::ff:fe00:94,0.774337,0,0
355,76,fe80::ff:fe00:e5,0.774337,0,0
355,77,fe80::ff:fe00:3b,0.778214,0,0
355,78,fe80::ff:fe00:73,0.778273,0,0
355,79,fe80::ff:fe00:3e,0.77833,0,0
355,80,fe80::ff:fe00:f0,0.778459,0,0
355,81,fe80::ff:fe00:da,0.778497,0,0
355,82,fe80::ff:fe00:a,0.781139,1,0
355,83,fe80::ff:fe00:70,0.781139,0,0
355,84,fe80::ff:fe00:df,0.781139,0,0
355,85,fe80::ff:fe00:de,0.781139,0,0
355,86,fe80::ff:fe00:9f,0.781139,0,0
355,87,fe80::ff:fe00:67,0.781139,0,0
355,88,fe80::ff:fe00:ec,0.781139,0,0
355,89,fe80::ff:fe00:8a,0.781139,0,0
355,90,fe80::ff:fe00:89,0.781139,0,0
355,91,fe80::ff:fe00:34,0.781139,0,0
355,92,fe80::ff:fe00:b5,0.781139,0,0
